Entity,Code,Year,Production-based CO₂ emissions (% of global total),Share of world population,Income classifications (World Bank (2017))
Estonia,EST,2073,,0.009999999747378752,
Estonia,EST,2074,,0.009999999747378752,
Estonia,EST,2075,,0.009999999747378752,
Estonia,EST,2076,,0.009999999747378752,
Estonia,EST,2077,,0.009999999747378752,
Estonia,EST,2078,,0.009999999747378752,
Estonia,EST,2079,,0.009999999747378752,
Estonia,EST,2080,,0.009999999747378752,
Estonia,EST,2081,,0.009999999747378752,
Estonia,EST,2082,,0.009999999747378752,
Estonia,EST,2083,,0.009999999747378752,
Estonia,EST,2084,,0.009999999747378752,
Estonia,EST,2085,,0.009999999747378752,
Estonia,EST,2086,,0.009999999747378752,
Estonia,EST,2087,,0.009999999747378752,
Estonia,EST,2088,,0.009999999747378752,
Estonia,EST,2089,,0.009999999747378752,
Estonia,EST,2090,,0.009999999747378752,
Estonia,EST,2091,,0.009999999747378752,
Estonia,EST,2092,,0.009999999747378752,
Estonia,EST,2093,,0.009999999747378752,
Estonia,EST,2094,,0.009999999747378752,
Estonia,EST,2095,,0.009999999747378752,
Estonia,EST,2096,,0.009999999747378752,
Estonia,EST,2097,,0.009999999747378752,
Estonia,EST,2098,,0.009999999747378752,
Estonia,EST,2099,,0.009999999747378752,
Estonia,EST,2100,,0.009999999747378752,
Eswatini,SWZ,1959,0.00004137133146286942,0.009999999747378752,
Eswatini,SWZ,1960,0.0003512639959808439,0.009999999747378752,
Eswatini,SWZ,1961,0.000038901609514141455,0.009999999747378752,
Eswatini,SWZ,1964,0.0001014970985124819,0.009999999747378752,
Eswatini,SWZ,1965,0.0007122179958969355,0.009999999747378752,
Eswatini,SWZ,1966,0.0016981177031993866,0.009999999747378752,
Eswatini,SWZ,1967,0.0018552816472947598,0.009999999747378752,
Eswatini,SWZ,1968,0.002156744012609124,0.009999999747378752,
Eswatini,SWZ,1969,0.0022088519763201475,0.009999999747378752,
Eswatini,SWZ,1970,0.0024592955596745014,0.009999999747378752,
Eswatini,SWZ,1971,0.002576676430180669,0.009999999747378752,
Eswatini,SWZ,1972,0.0023489005398005247,0.009999999747378752,
Eswatini,SWZ,1973,0.002166633028537035,0.009999999747378752,
Eswatini,SWZ,1974,0.0018307999707758427,0.009999999747378752,
Eswatini,SWZ,1975,0.0019772250670939684,0.009999999747378752,
Eswatini,SWZ,1976,0.0018538489239290357,0.009999999747378752,
Eswatini,SWZ,1977,0.0018422582652419806,0.009999999747378752,
Eswatini,SWZ,1978,0.0023056557402014732,0.009999999747378752,
Eswatini,SWZ,1979,0.002279318403452635,0.009999999747378752,
Eswatini,SWZ,1980,0.002386976731941104,0.009999999747378752,
Eswatini,SWZ,1981,0.002291319891810417,0.009999999747378752,
Eswatini,SWZ,1982,0.0023096648510545492,0.009999999747378752,
Eswatini,SWZ,1983,0.0014270178508013487,0.009999999747378752,
Eswatini,SWZ,1984,0.0016960350330919027,0.009999999747378752,
Eswatini,SWZ,1985,0.0021637892350554466,0.009999999747378752,
Eswatini,SWZ,1986,0.0022209021262824535,0.009999999747378752,
Eswatini,SWZ,1987,0.002049991162493825,0.019999999494757503,Lower-middle income
Eswatini,SWZ,1988,0.0019724899902939796,0.019999999494757503,Lower-middle income
Eswatini,SWZ,1989,0.00194559374358505,0.019999999494757503,Lower-middle income
Eswatini,SWZ,1990,0.004221063107252121,0.019999999494757503,Lower-middle income
Eswatini,SWZ,1991,0.0037537734024226665,0.019999999494757503,Lower-middle income
Eswatini,SWZ,1992,0.0036864846479147673,0.019999999494757503,Lower-middle income
Eswatini,SWZ,1993,0.00311827939003706,0.019999999494757503,Lower-middle income
Eswatini,SWZ,1994,0.004692432936280966,0.019999999494757503,Lower-middle income
Eswatini,SWZ,1995,0.004532022401690483,0.019999999494757503,Lower-middle income
Eswatini,SWZ,1996,0.0032624804880470037,0.019999999494757503,Lower-middle income
Eswatini,SWZ,1997,0.004705386236310005,0.019999999494757503,Lower-middle income
Eswatini,SWZ,1998,0.004799134097993374,0.019999999494757503,Lower-middle income
Eswatini,SWZ,1999,0.0050517600029706955,0.019999999494757503,Lower-middle income
Eswatini,SWZ,2000,0.004792359657585621,0.019999999494757503,Lower-middle income
Eswatini,SWZ,2001,0.004305142443627119,0.019999999494757503,Lower-middle income
Eswatini,SWZ,2002,0.004151505883783102,0.019999999494757503,Lower-middle income
Eswatini,SWZ,2003,0.003668886609375477,0.019999999494757503,Lower-middle income
Eswatini,SWZ,2004,0.0034944924991577864,0.019999999494757503,Lower-middle income
Eswatini,SWZ,2005,0.0034289234317839146,0.019999999494757503,Lower-middle income
Eswatini,SWZ,2006,0.003318956820294261,0.019999999494757503,Lower-middle income
Eswatini,SWZ,2007,0.0033044812735170126,0.019999999494757503,Lower-middle income
Eswatini,SWZ,2008,0.0031879972666502,0.019999999494757503,Lower-middle income
Eswatini,SWZ,2009,0.0033505770843476057,0.019999999494757503,Lower-middle income
Eswatini,SWZ,2010,0.002989215776324272,0.019999999494757503,Lower-middle income
Eswatini,SWZ,2011,0.0029235361143946648,0.019999999494757503,Lower-middle income
Eswatini,SWZ,2012,0.00334227760322392,0.019999999494757503,Lower-middle income
Eswatini,SWZ,2013,0.003967289347201586,0.019999999494757503,Lower-middle income
Eswatini,SWZ,2014,0.0021655093878507614,0.019999999494757503,Lower-middle income
Eswatini,SWZ,2015,0.0024465431924909353,0.019999999494757503,Lower-middle income
Eswatini,SWZ,2016,0.002976678777486086,0.019999999494757503,Lower-middle income
Eswatini,SWZ,2017,0.002743684221059084,0.019999999494757503,
Eswatini,SWZ,2018,0.0028197707142680883,0.019999999494757503,
Eswatini,SWZ,2019,0.002759960014373064,0.019999999494757503,
Eswatini,SWZ,2020,0.002745044883340597,0.019999999494757503,
Eswatini,SWZ,-10000,,0,
Eswatini,SWZ,-9000,,0,
Eswatini,SWZ,-8000,,0,
Eswatini,SWZ,-7000,,0,
Eswatini,SWZ,-6000,,0,
Eswatini,SWZ,-5000,,0,
Eswatini,SWZ,-4000,,0,
Eswatini,SWZ,-3000,,0,
Eswatini,SWZ,-2000,,0,
Eswatini,SWZ,-1000,,0,
Eswatini,SWZ,0,,0,
Eswatini,SWZ,100,,0,
Eswatini,SWZ,200,,0,
Eswatini,SWZ,300,,0,
Eswatini,SWZ,400,,0,
Eswatini,SWZ,500,,0,
Eswatini,SWZ,600,,0,
Eswatini,SWZ,700,,0,
Eswatini,SWZ,800,,0,
Eswatini,SWZ,900,,0,
Eswatini,SWZ,1000,,0,
Eswatini,SWZ,1100,,0,
Eswatini,SWZ,1200,,0,
Eswatini,SWZ,1300,,0,
Eswatini,SWZ,1400,,0,
Eswatini,SWZ,1500,,0,
Eswatini,SWZ,1600,,0,
Eswatini,SWZ,1700,,0,
Eswatini,SWZ,1710,,0,
Eswatini,SWZ,1720,,0,
Eswatini,SWZ,1730,,0,
Eswatini,SWZ,1740,,0,
Eswatini,SWZ,1750,,0,
Eswatini,SWZ,1760,,0,
Eswatini,SWZ,1770,,0,
Eswatini,SWZ,1780,,0,
Eswatini,SWZ,1790,,0.009999999747378752,
Eswatini,SWZ,1800,,0.009999999747378752,
Eswatini,SWZ,1801,,0.009999999747378752,
Eswatini,SWZ,1802,,0.009999999747378752,
Eswatini,SWZ,1803,,0.009999999747378752,
Eswatini,SWZ,1804,,0.009999999747378752,
Eswatini,SWZ,1805,,0.009999999747378752,
Eswatini,SWZ,1806,,0.009999999747378752,
Eswatini,SWZ,1807,,0.009999999747378752,
Eswatini,SWZ,1808,,0.009999999747378752,
Eswatini,SWZ,1809,,0.009999999747378752,
Eswatini,SWZ,1810,,0.009999999747378752,
Eswatini,SWZ,1811,,0.009999999747378752,
Eswatini,SWZ,1812,,0.009999999747378752,
Eswatini,SWZ,1813,,0.009999999747378752,
Eswatini,SWZ,1814,,0.009999999747378752,
Eswatini,SWZ,1815,,0.009999999747378752,
Eswatini,SWZ,1816,,0.009999999747378752,
Eswatini,SWZ,1817,,0.009999999747378752,
Eswatini,SWZ,1818,,0.009999999747378752,
Eswatini,SWZ,1819,,0.009999999747378752,
Eswatini,SWZ,1820,,0.009999999747378752,
Eswatini,SWZ,1821,,0.009999999747378752,
Eswatini,SWZ,1822,,0.009999999747378752,
Eswatini,SWZ,1823,,0.009999999747378752,
Eswatini,SWZ,1824,,0.009999999747378752,
Eswatini,SWZ,1825,,0.009999999747378752,
Eswatini,SWZ,1826,,0.009999999747378752,
Eswatini,SWZ,1827,,0.009999999747378752,
Eswatini,SWZ,1828,,0.009999999747378752,
Eswatini,SWZ,1829,,0.009999999747378752,
Eswatini,SWZ,1830,,0.009999999747378752,
Eswatini,SWZ,1831,,0.009999999747378752,
Eswatini,SWZ,1832,,0.009999999747378752,
Eswatini,SWZ,1833,,0.009999999747378752,
Eswatini,SWZ,1834,,0.009999999747378752,
Eswatini,SWZ,1835,,0.009999999747378752,
Eswatini,SWZ,1836,,0.009999999747378752,
Eswatini,SWZ,1837,,0.009999999747378752,
Eswatini,SWZ,1838,,0.009999999747378752,
Eswatini,SWZ,1839,,0.009999999747378752,
Eswatini,SWZ,1840,,0.009999999747378752,
Eswatini,SWZ,1841,,0.009999999747378752,
Eswatini,SWZ,1842,,0.009999999747378752,
Eswatini,SWZ,1843,,0.009999999747378752,
Eswatini,SWZ,1844,,0.009999999747378752,
Eswatini,SWZ,1845,,0.009999999747378752,
Eswatini,SWZ,1846,,0.009999999747378752,
Eswatini,SWZ,1847,,0.009999999747378752,
Eswatini,SWZ,1848,,0.009999999747378752,
Eswatini,SWZ,1849,,0.009999999747378752,
Eswatini,SWZ,1850,,0.009999999747378752,
Eswatini,SWZ,1851,,0.009999999747378752,
Eswatini,SWZ,1852,,0.009999999747378752,
Eswatini,SWZ,1853,,0.009999999747378752,
Eswatini,SWZ,1854,,0.009999999747378752,
Eswatini,SWZ,1855,,0.009999999747378752,
Eswatini,SWZ,1856,,0.009999999747378752,
Eswatini,SWZ,1857,,0.009999999747378752,
Eswatini,SWZ,1858,,0.009999999747378752,
Eswatini,SWZ,1859,,0.009999999747378752,
Eswatini,SWZ,1860,,0.009999999747378752,
Eswatini,SWZ,1861,,0.009999999747378752,
Eswatini,SWZ,1862,,0.009999999747378752,
Eswatini,SWZ,1863,,0.009999999747378752,
Eswatini,SWZ,1864,,0.009999999747378752,
Eswatini,SWZ,1865,,0.009999999747378752,
Eswatini,SWZ,1866,,0.009999999747378752,
Eswatini,SWZ,1867,,0.009999999747378752,
Eswatini,SWZ,1868,,0.009999999747378752,
Eswatini,SWZ,1869,,0.009999999747378752,
Eswatini,SWZ,1870,,0.009999999747378752,
Eswatini,SWZ,1871,,0.009999999747378752,
Eswatini,SWZ,1872,,0.009999999747378752,
Eswatini,SWZ,1873,,0.009999999747378752,
Eswatini,SWZ,1874,,0.009999999747378752,
Eswatini,SWZ,1875,,0.009999999747378752,
Eswatini,SWZ,1876,,0.009999999747378752,
Eswatini,SWZ,1877,,0.009999999747378752,
Eswatini,SWZ,1878,,0.009999999747378752,
Eswatini,SWZ,1879,,0.009999999747378752,
Eswatini,SWZ,1880,,0.009999999747378752,
Eswatini,SWZ,1881,,0.009999999747378752,
Eswatini,SWZ,1882,,0.009999999747378752,
Eswatini,SWZ,1883,,0.009999999747378752,
Eswatini,SWZ,1884,,0.009999999747378752,
Eswatini,SWZ,1885,,0.009999999747378752,
Eswatini,SWZ,1886,,0.009999999747378752,
Eswatini,SWZ,1887,,0.009999999747378752,
Eswatini,SWZ,1888,,0.009999999747378752,
Eswatini,SWZ,1889,,0.009999999747378752,
Eswatini,SWZ,1890,,0.009999999747378752,
Eswatini,SWZ,1891,,0.009999999747378752,
Eswatini,SWZ,1892,,0.009999999747378752,
Eswatini,SWZ,1893,,0.009999999747378752,
Eswatini,SWZ,1894,,0.009999999747378752,
Eswatini,SWZ,1895,,0.009999999747378752,
Eswatini,SWZ,1896,,0.009999999747378752,
Eswatini,SWZ,1897,,0.009999999747378752,
Eswatini,SWZ,1898,,0.009999999747378752,
Eswatini,SWZ,1899,,0.009999999747378752,
Eswatini,SWZ,1900,,0.009999999747378752,
Eswatini,SWZ,1901,,0.009999999747378752,
Eswatini,SWZ,1902,,0.009999999747378752,
Eswatini,SWZ,1903,,0.009999999747378752,
Eswatini,SWZ,1904,,0.009999999747378752,
Eswatini,SWZ,1905,,0.009999999747378752,
Eswatini,SWZ,1906,,0.009999999747378752,
Eswatini,SWZ,1907,,0.009999999747378752,
Eswatini,SWZ,1908,,0.009999999747378752,
Eswatini,SWZ,1909,,0.009999999747378752,
Eswatini,SWZ,1910,,0.009999999747378752,
Eswatini,SWZ,1911,,0.009999999747378752,
Eswatini,SWZ,1912,,0.009999999747378752,
Eswatini,SWZ,1913,,0.009999999747378752,
Eswatini,SWZ,1914,,0.009999999747378752,
Eswatini,SWZ,1915,,0.009999999747378752,
Eswatini,SWZ,1916,,0.009999999747378752,
Eswatini,SWZ,1917,,0.009999999747378752,
Eswatini,SWZ,1918,,0.009999999747378752,
Eswatini,SWZ,1919,,0.009999999747378752,
Eswatini,SWZ,1920,,0.009999999747378752,
Eswatini,SWZ,1921,,0.009999999747378752,
Eswatini,SWZ,1922,,0.009999999747378752,
Eswatini,SWZ,1923,,0.009999999747378752,
Eswatini,SWZ,1924,,0.009999999747378752,
Eswatini,SWZ,1925,,0.009999999747378752,
Eswatini,SWZ,1926,,0.009999999747378752,
Eswatini,SWZ,1927,,0.009999999747378752,
Eswatini,SWZ,1928,,0.009999999747378752,
Eswatini,SWZ,1929,,0.009999999747378752,
Eswatini,SWZ,1930,,0.009999999747378752,
Eswatini,SWZ,1931,,0.009999999747378752,
Eswatini,SWZ,1932,,0.009999999747378752,
Eswatini,SWZ,1933,,0.009999999747378752,
Eswatini,SWZ,1934,,0.009999999747378752,
Eswatini,SWZ,1935,,0.009999999747378752,
Eswatini,SWZ,1936,,0.009999999747378752,
Eswatini,SWZ,1937,,0.009999999747378752,
Eswatini,SWZ,1938,,0.009999999747378752,
Eswatini,SWZ,1939,,0.009999999747378752,
Eswatini,SWZ,1940,,0.009999999747378752,
Eswatini,SWZ,1941,,0.009999999747378752,
Eswatini,SWZ,1942,,0.009999999747378752,
Eswatini,SWZ,1943,,0.009999999747378752,
Eswatini,SWZ,1944,,0.009999999747378752,
Eswatini,SWZ,1945,,0.009999999747378752,
Eswatini,SWZ,1946,,0.009999999747378752,
Eswatini,SWZ,1947,,0.009999999747378752,
Eswatini,SWZ,1948,,0.009999999747378752,
Eswatini,SWZ,1949,,0.009999999747378752,
Eswatini,SWZ,1950,,0.009999999747378752,
Eswatini,SWZ,1951,,0.009999999747378752,
Eswatini,SWZ,1952,,0.009999999747378752,
Eswatini,SWZ,1953,,0.009999999747378752,
Eswatini,SWZ,1954,,0.009999999747378752,
Eswatini,SWZ,1955,,0.009999999747378752,
Eswatini,SWZ,1956,,0.009999999747378752,
Eswatini,SWZ,1957,,0.009999999747378752,
Eswatini,SWZ,1958,,0.009999999747378752,
Eswatini,SWZ,1962,,0.009999999747378752,
Eswatini,SWZ,1963,,0.009999999747378752,
Eswatini,SWZ,2021,,0.019999999494757503,
Eswatini,SWZ,2022,,0.019999999494757503,
Eswatini,SWZ,2023,,0.019999999494757503,
Eswatini,SWZ,2024,,0.019999999494757503,
Eswatini,SWZ,2025,,0.019999999494757503,
Eswatini,SWZ,2026,,0.019999999494757503,
Eswatini,SWZ,2027,,0.019999999494757503,
Eswatini,SWZ,2028,,0.019999999494757503,
Eswatini,SWZ,2029,,0.019999999494757503,
Eswatini,SWZ,2030,,0.019999999494757503,
Eswatini,SWZ,2031,,0.019999999494757503,
Eswatini,SWZ,2032,,0.019999999494757503,
Eswatini,SWZ,2033,,0.019999999494757503,
Eswatini,SWZ,2034,,0.019999999494757503,
Eswatini,SWZ,2035,,0.019999999494757503,
Eswatini,SWZ,2036,,0.019999999494757503,
Eswatini,SWZ,2037,,0.019999999494757503,
Eswatini,SWZ,2038,,0.019999999494757503,
Eswatini,SWZ,2039,,0.019999999494757503,
Eswatini,SWZ,2040,,0.019999999494757503,
Eswatini,SWZ,2041,,0.019999999494757503,
Eswatini,SWZ,2042,,0.019999999494757503,
Eswatini,SWZ,2043,,0.019999999494757503,
Eswatini,SWZ,2044,,0.019999999494757503,
Eswatini,SWZ,2045,,0.019999999494757503,
Eswatini,SWZ,2046,,0.019999999494757503,
Eswatini,SWZ,2047,,0.019999999494757503,
Eswatini,SWZ,2048,,0.019999999494757503,
Eswatini,SWZ,2049,,0.019999999494757503,
Eswatini,SWZ,2050,,0.019999999494757503,
Eswatini,SWZ,2051,,0.019999999494757503,
Eswatini,SWZ,2052,,0.019999999494757503,
Eswatini,SWZ,2053,,0.019999999494757503,
Eswatini,SWZ,2054,,0.019999999494757503,
Eswatini,SWZ,2055,,0.019999999494757503,
Eswatini,SWZ,2056,,0.019999999494757503,
Eswatini,SWZ,2057,,0.019999999494757503,
Eswatini,SWZ,2058,,0.019999999494757503,
Eswatini,SWZ,2059,,0.019999999494757503,
Eswatini,SWZ,2060,,0.019999999494757503,
Eswatini,SWZ,2061,,0.019999999494757503,
Eswatini,SWZ,2062,,0.019999999494757503,
Eswatini,SWZ,2063,,0.019999999494757503,
Eswatini,SWZ,2064,,0.019999999494757503,
Eswatini,SWZ,2065,,0.019999999494757503,
Eswatini,SWZ,2066,,0.019999999494757503,
Eswatini,SWZ,2067,,0.019999999494757503,
Eswatini,SWZ,2068,,0.019999999494757503,
Eswatini,SWZ,2069,,0.019999999494757503,
Eswatini,SWZ,2070,,0.019999999494757503,
Eswatini,SWZ,2071,,0.019999999494757503,
Eswatini,SWZ,2072,,0.019999999494757503,
Eswatini,SWZ,2073,,0.019999999494757503,
Eswatini,SWZ,2074,,0.019999999494757503,
Eswatini,SWZ,2075,,0.019999999494757503,
Eswatini,SWZ,2076,,0.019999999494757503,
Eswatini,SWZ,2077,,0.019999999494757503,
Eswatini,SWZ,2078,,0.019999999494757503,
Eswatini,SWZ,2079,,0.019999999494757503,
Eswatini,SWZ,2080,,0.019999999494757503,
Eswatini,SWZ,2081,,0.019999999494757503,
Eswatini,SWZ,2082,,0.019999999494757503,
Eswatini,SWZ,2083,,0.019999999494757503,
Eswatini,SWZ,2084,,0.019999999494757503,
Eswatini,SWZ,2085,,0.019999999494757503,
Eswatini,SWZ,2086,,0.019999999494757503,
Eswatini,SWZ,2087,,0.019999999494757503,
Eswatini,SWZ,2088,,0.019999999494757503,
Eswatini,SWZ,2089,,0.019999999494757503,
Eswatini,SWZ,2090,,0.019999999494757503,
Eswatini,SWZ,2091,,0.019999999494757503,
Eswatini,SWZ,2092,,0.019999999494757503,
Eswatini,SWZ,2093,,0.019999999494757503,
Eswatini,SWZ,2094,,0.019999999494757503,
Eswatini,SWZ,2095,,0.019999999494757503,
Eswatini,SWZ,2096,,0.019999999494757503,
Eswatini,SWZ,2097,,0.019999999494757503,
Eswatini,SWZ,2098,,0.019999999494757503,
Eswatini,SWZ,2099,,0.019999999494757503,
Eswatini,SWZ,2100,,0.019999999494757503,
Ethiopia,ETH,1959,0.0038051558658480644,0.71000000461936,
Ethiopia,ETH,1960,0.003745549824088812,0.7199999876320362,
Ethiopia,ETH,1961,0.0036165874917060137,0.7300000172108412,
Ethiopia,ETH,1962,0.004056230653077364,0.7300000172108412,
Ethiopia,ETH,1963,0.004100634250789881,0.7300000172108412,
Ethiopia,ETH,1964,0.003753746161237359,0.7400000002235174,
Ethiopia,ETH,1965,0.005694349762052298,0.7400000002235174,
Ethiopia,ETH,1966,0.0069433399476110935,0.7400000002235174,
Ethiopia,ETH,1967,0.008762847632169724,0.7499999832361937,
Ethiopia,ETH,1968,0.013360613957047462,0.7600000128149986,
Ethiopia,ETH,1969,0.01210379134863615,0.7600000128149986,
Ethiopia,ETH,1970,0.011086436919867992,0.7699999958276749,
Ethiopia,ETH,1971,0.011932252906262875,0.7699999958276749,
Ethiopia,ETH,1972,0.008668100461363792,0.7799999788403511,
Ethiopia,ETH,1973,0.010251008905470371,0.7799999788403511,
Ethiopia,ETH,1974,0.010206606239080429,0.7899999618530273,
Ethiopia,ETH,1975,0.0070887343026697636,0.7899999618530273,
Ethiopia,ETH,1976,0.006531530525535345,0.800000037997961,
Ethiopia,ETH,1977,0.005659393034875393,0.800000037997961,
Ethiopia,ETH,1978,0.007176339626312256,0.800000037997961,
Ethiopia,ETH,1979,0.009403345175087452,0.800000037997961,
Ethiopia,ETH,1980,0.009323079138994217,0.7899999618530273,
Ethiopia,ETH,1981,0.009774575009942055,0.7899999618530273,
Ethiopia,ETH,1982,0.00780761893838644,0.8100000210106373,
Ethiopia,ETH,1983,0.009656506590545177,0.8100000210106373,
Ethiopia,ETH,1984,0.008394521661102772,0.8200000040233135,
Ethiopia,ETH,1985,0.008851960301399231,0.8299999870359898,
Ethiopia,ETH,1986,0.010645036585628986,0.839999970048666,
Ethiopia,ETH,1987,0.01200978271663189,0.8500000461935997,Low income
Ethiopia,ETH,1988,0.011943376623094082,0.8700000122189522,Low income
Ethiopia,ETH,1989,0.012467915192246437,0.8799999952316284,Low income
Ethiopia,ETH,1990,0.013131935149431229,0.8999999612569809,Low income
Ethiopia,ETH,1991,0.012735124677419662,0.9200000204145908,Low income
Ethiopia,ETH,1992,0.013016555458307266,0.9499999694526196,Low income
Ethiopia,ETH,1993,0.013132724910974503,0.9600000455975533,Low income
Ethiopia,ETH,1994,0.009571170434355736,0.9800000116229057,Low income
Ethiopia,ETH,1995,0.01068837195634842,0.9999999776482582,Low income
Ethiopia,ETH,1996,0.011572036892175674,1.0200000368058681,Low income
Ethiopia,ETH,1997,0.012266607955098152,1.0400000028312206,Low income
Ethiopia,ETH,1998,0.013004784472286701,1.0499999858438969,Low income
Ethiopia,ETH,1999,0.012622039765119553,1.0700000450015068,Low income
Ethiopia,ETH,2000,0.013725059106945992,1.0900000110268593,Low income
Ethiopia,ETH,2001,0.016758598387241364,1.1099999770522118,Low income
Ethiopia,ETH,2002,0.017021475359797478,1.1300000362098217,Low income
Ethiopia,ETH,2003,0.017798276618123055,1.140000019222498,Low income
Ethiopia,ETH,2004,0.018021613359451294,1.1599999852478504,Low income
Ethiopia,ETH,2005,0.016744229942560196,1.1800000444054604,Low income
Ethiopia,ETH,2006,0.017391182482242584,1.2000000104308128,Low income
Ethiopia,ETH,2007,0.018544379621744156,1.2199999764561653,Low income
Ethiopia,ETH,2008,0.020013853907585144,1.2400000356137753,Low income
Ethiopia,ETH,2009,0.020420100539922714,1.2600000016391277,Low income
Ethiopia,ETH,2010,0.019006745889782906,1.2799999676644802,Low income
Ethiopia,ETH,2011,0.021478183567523956,1.3000000268220901,Low income
Ethiopia,ETH,2012,0.023187121376395226,1.3199999928474426,Low income
Ethiopia,ETH,2013,0.027724239975214005,1.339999958872795,Low income
Ethiopia,ETH,2014,0.033819328993558884,1.360000018030405,Low income
Ethiopia,ETH,2015,0.0357629768550396,1.3799999840557575,Low income
Ethiopia,ETH,2016,0.040472306311130524,1.4000000432133675,Low income
Ethiopia,ETH,2017,0.042418088763952255,1.42000000923872,
Ethiopia,ETH,2018,0.044071801006793976,1.4499999582767487,
Ethiopia,ETH,2019,0.04460855945944786,1.4700000174343586,
Ethiopia,ETH,2020,0.042121123522520065,1.489999983459711,
Ethiopia,ETH,-10000,,0.3700000001117587,
Ethiopia,ETH,-9000,,0.41000000201165676,
Ethiopia,ETH,-8000,,0.4399999976158142,
Ethiopia,ETH,-7000,,0.46999999321997166,
Ethiopia,ETH,-6000,,0.46999999321997166,
Ethiopia,ETH,-5000,,0.4600000102072954,
Ethiopia,ETH,-4000,,0.43000001460313797,
Ethiopia,ETH,-3000,,0.38999998942017555,
Ethiopia,ETH,-2000,,0.32999999821186066,
Ethiopia,ETH,-1000,,0.3000000026077032,
Ethiopia,ETH,0,,0.20000000949949026,
Ethiopia,ETH,100,,0.2400000113993883,
Ethiopia,ETH,200,,0.2899999963119626,
Ethiopia,ETH,300,,0.3800000064074993,
Ethiopia,ETH,400,,0.4399999976158142,
Ethiopia,ETH,500,,0.5100000184029341,
Ethiopia,ETH,600,,0.5799999926239252,
Ethiopia,ETH,700,,0.6899999920278788,
Ethiopia,ETH,800,,0.8200000040233135,
Ethiopia,ETH,900,,0.7600000128149986,
Ethiopia,ETH,1000,,0.7300000172108412,
Ethiopia,ETH,1100,,0.5900000222027302,
Ethiopia,ETH,1200,,0.5299999844282866,
Ethiopia,ETH,1300,,0.5200000014156103,
Ethiopia,ETH,1400,,0.5299999844282866,
Ethiopia,ETH,1500,,0.46999999321997166,
Ethiopia,ETH,1600,,0.4600000102072954,
Ethiopia,ETH,1700,,0.4000000189989805,
Ethiopia,ETH,1710,,0.38999998942017555,
Ethiopia,ETH,1720,,0.3800000064074993,
Ethiopia,ETH,1730,,0.3800000064074993,
Ethiopia,ETH,1740,,0.3700000001117587,
Ethiopia,ETH,1750,,0.35000001080334187,
Ethiopia,ETH,1760,,0.34000000450760126,
Ethiopia,ETH,1770,,0.32999999821186066,
Ethiopia,ETH,1780,,0.3100000089034438,
Ethiopia,ETH,1790,,0.3000000026077032,
Ethiopia,ETH,1800,,1.2199999764561653,
Ethiopia,ETH,1801,,1.2199999764561653,
Ethiopia,ETH,1802,,1.209999993443489,
Ethiopia,ETH,1803,,1.209999993443489,
Ethiopia,ETH,1804,,1.209999993443489,
Ethiopia,ETH,1805,,1.2000000104308128,
Ethiopia,ETH,1806,,1.2000000104308128,
Ethiopia,ETH,1807,,1.1900000274181366,
Ethiopia,ETH,1808,,1.1900000274181366,
Ethiopia,ETH,1809,,1.1800000444054604,
Ethiopia,ETH,1810,,1.1800000444054604,
Ethiopia,ETH,1811,,1.1699999682605267,
Ethiopia,ETH,1812,,1.1699999682605267,
Ethiopia,ETH,1813,,1.1599999852478504,
Ethiopia,ETH,1814,,1.1599999852478504,
Ethiopia,ETH,1815,,1.1500000022351742,
Ethiopia,ETH,1816,,1.1500000022351742,
Ethiopia,ETH,1817,,1.1500000022351742,
Ethiopia,ETH,1818,,1.1500000022351742,
Ethiopia,ETH,1819,,1.140000019222498,
Ethiopia,ETH,1820,,1.140000019222498,
Ethiopia,ETH,1821,,1.1500000022351742,
Ethiopia,ETH,1822,,1.1500000022351742,
Ethiopia,ETH,1823,,1.1500000022351742,
Ethiopia,ETH,1824,,1.1500000022351742,
Ethiopia,ETH,1825,,1.1599999852478504,
Ethiopia,ETH,1826,,1.1599999852478504,
Ethiopia,ETH,1827,,1.1699999682605267,
Ethiopia,ETH,1828,,1.1800000444054604,
Ethiopia,ETH,1829,,1.1800000444054604,
Ethiopia,ETH,1830,,1.1900000274181366,
Ethiopia,ETH,1831,,1.2000000104308128,
Ethiopia,ETH,1832,,1.209999993443489,
Ethiopia,ETH,1833,,1.2299999594688416,
Ethiopia,ETH,1834,,1.2400000356137753,
Ethiopia,ETH,1835,,1.2500000186264515,
Ethiopia,ETH,1836,,1.2600000016391277,
Ethiopia,ETH,1837,,1.269999984651804,
Ethiopia,ETH,1838,,1.2799999676644802,
Ethiopia,ETH,1839,,1.3000000268220901,
Ethiopia,ETH,1840,,1.3100000098347664,
Ethiopia,ETH,1841,,1.3199999928474426,
Ethiopia,ETH,1842,,1.3299999758601189,
Ethiopia,ETH,1843,,1.3500000350177288,
Ethiopia,ETH,1844,,1.360000018030405,
Ethiopia,ETH,1845,,1.3700000010430813,
Ethiopia,ETH,1846,,1.3899999670684338,
Ethiopia,ETH,1847,,1.4000000432133675,
Ethiopia,ETH,1848,,1.4100000262260437,
Ethiopia,ETH,1849,,1.4299999922513962,
Ethiopia,ETH,1850,,1.4399999752640724,
Ethiopia,ETH,1851,,1.4399999752640724,
Ethiopia,ETH,1852,,1.4299999922513962,
Ethiopia,ETH,1853,,1.4299999922513962,
